winery,region,country
Cape Vineyards (Pty) Ltd,Breede River Valley Goudini  ,South Africa
Ambeloui Wine Cellar ,Constantia,South Africa
Buitenverwachting ,Constantia,South Africa
Constantia Uitsig,Constantia,South Africa
Eagle's Nest,Constantia,South Africa
Groot Constantia Estate ,Constantia,South Africa
High Constantia ,Constantia,South Africa
Klein Constantia Estate,Constantia,South Africa
Steenberg Vineyards,Constantia,South Africa
Cape Point Vineyards,Constantia Cape Point  ,South Africa
Douglas Green ,Douglas  ,South Africa
Douglas Wine Cellars,Douglas  ,South Africa
Altydgedacht Estate ,Durbanville,South Africa
Bloemendal Estate,Durbanville,South Africa
D'Aria,Durbanville,South Africa
De Grendel,Durbanville,South Africa
De Vallei,Durbanville,South Africa
Diemersdal Estate ,Durbanville,South Africa
Durbanville Hiills,Durbanville,South Africa
Durbanville Hills,Durbanville,South Africa
Hilcrest,Durbanville,South Africa
Klein Roosboom,Durbanville,South Africa
Meerendal,Durbanville,South Africa
Nitida Cellars,Durbanville,South Africa
Phizantekraal,Durbanville,South Africa
Barton Vineyards,Elgin Walker Bay,South Africa
Beaumont Wines,Elgin Walker Bay,South Africa
Bouchard Finlayson,Elgin Walker Bay,South Africa
Hermanuspietersfontein Wingerde (Edms.) Bpk.,Elgin Walker Bay,South Africa
Paul Cluver Estate Wines,Elgin Walker Bay,South Africa
Whalehaven Wines,Elgin Walker Bay,South Africa
Wildekrans Wines,Elgin Walker Bay,South Africa
Andrew Jonker Wines ,Klein Karoo,South Africa
Axe Hill,Klein Karoo,South Africa
Barrydale Winery ,Klein Karoo,South Africa
Bloupunt Estate,Klein Karoo,South Africa
Boplaas Winery ,Klein Karoo,South Africa
Calitzdorp Winery ,Klein Karoo,South Africa
Die Krans ,Klein Karoo,South Africa
Die Poort Winery ,Klein Karoo,South Africa
Doornkraal ,Klein Karoo,South Africa
Grundheim Winery ,Klein Karoo,South Africa
Joubert Tradouw ,Klein Karoo,South Africa
Kango Wines,Klein Karoo,South Africa
Ladismith Winery ,Klein Karoo,South Africa
Mons Ruber Estate ,Klein Karoo,South Africa
Montagu Winery ,Klein Karoo,South Africa
Rietrivier Winery ,Klein Karoo,South Africa
Uitvlucht Winery ,Klein Karoo,South Africa
Withoek Estate ,Klein Karoo,South Africa
Cederberg,Olifants River  ,South Africa
Citrusdal Cellars , Olifants River  ,South Africa
Goue Vallei Wines, Olifants River  ,South Africa
Klawer Wine Cellar , Olifants River  ,South Africa
Spruitdrift Wine Cellar , Olifants River  ,South Africa
Stoumanns Private Cellar , Olifants River  ,South Africa
Travino Wines , Olifants River  ,South Africa
Vredendal Winery, Olifants River  ,South Africa
Westcorp International , Olifants River  ,South Africa
Lutzville Vineyards Ltd,Olifants River Lutzville,South Africa
Oranjerivier Wine Cellars,Orange River,South Africa
Bartho Eksteen Wines ,Overberg,South Africa
Cape Bay Wines ,Overberg,South Africa
Cape Wine Exports ,Overberg,South Africa
Goedvertrouw Estate ,Overberg,South Africa
Hamilton Russell Vineyards ,Overberg,South Africa
Iona Vineyards ,Overberg,South Africa
Misty Mountains Estate,Overberg,South Africa
Newton-Johnson ,Overberg,South Africa
Southern Right ,Overberg,South Africa
Sumaridge Estate Wine,Overberg,South Africa
Thandi Wines ,Overberg,South Africa
African Terroir ,Paarl  ,South Africa
Anura Vineyards ,Paarl  ,South Africa
Ashanti ,Paarl  ,South Africa
Avondale Terra Est Vida,Paarl  ,South Africa
Avondvrede  ,Paarl  ,South Africa
Backsberg Estate,Paarl  ,South Africa
Bernheim Winery,Paarl  ,South Africa
Bodega Estate ,Paarl  ,South Africa
Boland Kelder Vineyards,Paarl  ,South Africa
Brenthurst Winery ,Paarl  ,South Africa
Cameradi Wines ,Paarl  ,South Africa
Cape Chamonix Wine Farm (Pty) Ltd,Paarl  ,South Africa
Cathedral Cellar ,Paarl  ,South Africa
Coastline,Paarl  ,South Africa
Coleraine Wines ,Paarl  ,South Africa
David Frost Wines,Paarl  ,South Africa
De Villiers Wines ,Paarl  ,South Africa
De Zoete Inval Estate,Paarl  ,South Africa
Diamant ,Paarl  ,South Africa
Diemersfontein,Paarl  ,South Africa
Domaine Brahms ,Paarl  ,South Africa
Drakensig Wine Cellars,Paarl  ,South Africa
Eaglevlei Wines,Paarl  ,South Africa
Fair Valley ,Paarl  ,South Africa
Fairview / Charles Back,Paarl  ,South Africa
Glen Carlou,Paarl  ,South Africa
Hoopenburg Wines,Paarl  ,South Africa
Horse Mountain Wines,Paarl  ,South Africa
Juno Wine Company,Paarl  ,South Africa
Kleine Draken ,Paarl  ,South Africa
Kleinvallei Winery ,Paarl  ,South Africa
Klompzicht ,Paarl  ,South Africa
Koelenhof Wine Cellar ,Paarl  ,South Africa
KWV International,Paarl  ,South Africa
Laborie Estate,Paarl  ,South Africa
Landskroon Wines,Paarl  ,South Africa
Leidersburg Wine Farm ,Paarl  ,South Africa
Mellasat Vineyard,Paarl  ,South Africa
Mijn-Burg Cellar ,Paarl  ,South Africa
Monis Wines ,Paarl  ,South Africa
Mont Destin,Paarl  ,South Africa
Nederburg Wines,Paarl  ,South Africa
Nelsons Creek ,Paarl  ,South Africa
Niel Joubert Wines ,Paarl  ,South Africa
